Customer_ID,Average Price,Basket Size,Unique Products
12462,4.59912037037037,5.916666666666667,18.666666666666664
12463,2.7840114379084966,4.954684095860567,12.333333333333334
12464,8.5,2.375,1.75
12465,2.244022556390977,10.452380952380953,20
12468,2.6192045454545454,6.299242424242423,10.666666666666666
12471,3.529305105264574,9.246418544077684,8.073170731707314
12472,2.6156573914335555,6.606612479623718,24
12473,1.8451259062776306,7.6037312113174185,34
12474,3.25063964110365,5.3209629376471455,11.833333333333329
12475,2.65695652173913,14.347826086956522,23
12476,4.746065382340971,4.935928703105174,12.266666666666666
12477,3.960763104852076,6.661961180006293,28.55555555555556
12479,2.2973076923076916,12.538461538461533,26
12480,2.8440239519473387,11.522448139383627,30.75
12481,2.1959761002886,14.008603896103894,13.545454545454545
12483,2.964642857142857,8.999285714285714,5.700000000000001
12484,4.894011634345801,3.6638183924214833,48.00000000000001
12488,3.3560238095238093,11.006547619047618,14.333333333333332
12489,5.3154545454545445,6.999999999999999,11
12490,1.9529402174328645,13.52399741860526,20.22222222222222
12491,2.4886363636363633,11.09090909090909,21
12492,1.792642857142857,10.528571428571428,8.5
12493,2.1799999999999997,10.805555555555554,9.5
12494,4.952561507936506,3.9378968253968263,5.583333333333332
12497,0.671111111111111,107.44444444444444,9
12498,2.7457142857142856,7.342857142857142,6.333333333333333
12500,2.639700577200577,60.46464646464647,3.6363636363636362
12501,2.7630122950819684,3.7920081967213113,65
12502,5.5221886287625415,5.522694696607741,23
12506,3.342499999999999,1,20
12507,3.299375,26.375,5
12508,1.893791666666667,3.9416666666666655,26
12509,2.4899999999999998,10,5
12510,3.4281818181818178,17.704545454545457,12
12512,3.5317999999999996,2.32,12
12514,2.7280434782608696,9.08695652173913,46
12515,4.9,8.533333333333333,15
12516,1.4763257575757573,37.61363636363636,11.5
12517,2.0457838350055746,2.9627945001858036,47.00000000000001
12518,2.1906845938375348,11.366851971557853,22.25
12519,2.1082352941176463,10.588235294117649,16
12520,4.518316468253968,7.311927655677656,20.666666666666664
12521,2.5603225806451615,8.419354838709678,31
12522,2.1357500000000003,22.025,4.5
12523,6.133366792929293,7.403021284271285,6.999999999999999
12524,2.012365727124183,27.610490196078437,13.625
12526,2.0879545454545454,9.827751196172247,20.5
12527,3.086666666666666,12.783333333333333,5
12528,4.076781385281385,5.764258658008657,11
12530,3.192717171717172,10.427112756524519,12.200000000000001
12531,4.1935714285714285,2.571428571428572,14
12532,2.3283333333333327,10.916666666666664,12
12534,2.9705454545454533,10.381818181818183,55
12535,4.939871794871795,5.253846153846154,14
12536,2.958291457286433,10.814070351758792,199
12538,3.459411764705882,9.70588235294118,17
12539,3.9898771367521357,7.981837606837605,57
12540,3.6119127416285237,13.00005287978922,18.578947368421048
12541,2.164833333333333,14.079166666666666,13.666666666666666
12545,3.8112852664576797,8.735109717868337,20
12546,1.9660451127819547,0.2716791979949873,18.333333333333332
12547,1.0999999999999999,22.8,3
12548,1.25,12,1
12550,2.8664583333333327,9.874999999999995,48
12551,1.6800000000000002,10,10
12552,7.035882352941175,4.882352941176471,17
12553,2.3978362439217697,8.981273477984004,15.222222222222221
12556,2.7865829268292686,3.094878048780487,43.5
12557,2.349666666666667,157.89999999999998,6
12559,5.964313725490197,15.784313725490195,6.333333333333333
12560,2.5527499999999996,2.6083333333333267,32.5
12561,2.586923076923077,12.769230769230768,13
12562,2.5883727072310405,10.10787037037037,20
12564,5.091176470588235,6.4705882352941195,17
12565,3.0540000000000003,0.7000000000000002,3
12566,4.178125,6.1875,8.5
12567,2.916201626795356,7.544301450900197,33.45454545454545
12569,3.871338771310993,8.85917107583774,4.185185185185187
12571,1.3073214285714285,15.160714285714286,15
12572,6.238076923076923,2.9999999999999987,14
12573,2.1956521739130426,3.304347826086955,21
12574,3.066666666666667,6.5,6
12576,2.674904428904429,10.648191808191807,14.200000000000001
12578,2.5770897435897435,3.5176282051282026,21.75
12579,2.2336363636363634,2.454545454545454,11.5
12580,1.8706249999999998,10.750000000000002,16
12581,1.1876923076923076,12.230769230769232,13
12582,1.9071428571428573,11.714285714285715,7
12583,2.0922557302346774,20.83799296220349,11.533333333333333
12584,6.557822128851539,0.4540616246498592,5.705882352941176
12585,3.5431843971631194,7.998581560283688,16.749999999999996
12586,4.19090909090909,7.181818181818182,11
12588,6.818749999999999,5,8
12589,3.6927083333333335,9.138888888888888,16.5
12590,1.8159016393442617,31.540983606557347,31.5
12591,2.906818181818182,8.590909090909093,22
12592,1.4749999999999999,18,8
12593,1.8266666666666667,10.333333333333334,6.666666666666666
12594,2.159440318214828,19.044183666732685,10.333333333333332
12596,2.376201923076923,21.471153846153847,10.5
12597,3.8259704097714735,6.568116627265562,35.2
12598,1.9426659255599468,12.228400856389987,12.374999999999998
12599,1.025495670995671,17.49090909090909,6.142857142857143
12600,3.3330523809523807,14.929642857142856,5.1000000000000005
12601,3.6116468253968255,9.456349206349207,3.0000000000000004
12602,1.0636363636363633,14.545454545454543,11
12603,10.95,56,1
12604,1.5456249999999998,13.083333333333334,7
12609,2.886742424242424,9.37121212121212,14.999999999999998
12610,2.941232057416268,6.475425305688464,14.83333333333333
12611,2.636666666666666,10.0625,48
12613,3.055044851994852,7.345954525954525,24.400000000000002
12614,5.461111111111112,4,18
12615,2.169171783191391,14.276853502343696,22
12617,1.9507894736842106,5.184210526315791,36
12618,2.612857142857143,11.142857142857144,7
12619,1.7636165501165497,32.11771561771561,6.727272727272727
12620,2.1220537005596425,12.18426292733027,25.666666666666664
12621,2.2859133842091968,19.789303805672116,17.4
12622,4.597777777777777,7.111111111111112,9
12623,1.7293749999999999,11.062500000000002,16
12624,2.9543487394957983,9.922268907563026,15.5
12625,1.5159598765432098,9.013580246913573,23.333333333333332
12626,2.690453942193072,4.846307315872533,18.692307692307697
12627,2.5807404817404818,11.71053946053946,31.833333333333336
12628,3.624128787878788,6.1931818181818175,7
12630,3.4597554347826076,8.891983695652176,27.5
12631,3.9768181818181807,7.727272727272727,22
12633,2.2171859711170057,7.012001178897729,16.599999999999998
12635,2.143863636363636,11.320075757575758,40.5
12637,2.480248789936076,5.270998587518967,32.88888888888889
12638,1.5234374999999996,15.25,32
12639,3.3274999999999983,9.299999999999997,20
12640,6.891785714285714,4.6726190476190474,21.5
12641,3.4166666666666665,8.333333333333336,6
12642,2.8778333333333332,12.091666666666665,12.666666666666666
12643,2.4671666666666674,146.26666666666665,2.333333333333333
12644,2.9268181818181813,9.590909090909092,22
12645,1.7900694444444443,13.928258547008546,12
12646,2.666086956521738,20.217391304347824,23
12647,3.733731166269628,19.656266810112967,7
12648,2.821428571428572,6.642857142857143,14
12649,1.8409583333333335,10.979166666666664,7.5
12651,2.41875,8.250000000000002,8
12652,2.3584649122807013,4.236842105263157,20.5
12653,2.498452380952381,21.080357142857146,18.5
12654,2.3849809523809524,8.294285714285715,6.199999999999999
12656,4.902533216783217,8.752750582750583,14.375
12657,4.763119047619048,13.482142857142856,9.2
12658,3.532333333333334,9.633333333333333,30
12659,2.135,26,4
12660,3.0250000000000004,7.500000000000001,6
12662,2.2996375674002327,8.001276212295068,16.18181818181818
12664,3.694107142857143,48.52678571428571,2.875
12665,1.25,8.5,1.5
12667,2.410769230769231,13.038461538461531,26
12668,3.0211548174872656,10.45055178268251,32.25
12669,2.1389224137931033,10.735344827586202,39
12670,2.0791451545530495,14.108187134502925,12.499999999999998
12672,2.7499999999999996,8.75,8
12673,2.8629999999999995,7.599999999999997,20
12674,2.6529058956916094,3.5245722531436807,9.857142857142856
12676,2.1293333333333333,15.25,4.833333333333334
12678,1.7856631834215166,50.425017636684295,13.444444444444443
12679,1.8842328042328043,23.53968253968254,5.111111111111112
12680,3.2721031746031746,7.738095238095237,9.666666666666666
12681,2.6574215274223083,11.940617254162914,19.199999999999996
12682,2.7146509726693324,15.783154358620354,12.099999999999998
12683,3.814896144733259,9.478079628578723,14.888888888888896
12684,1.569288770053476,16.741889483065954,10
12685,2.7629713480963476,9.952224164724164,22.333333333333332
12686,0.878,16.4,5
12688,3.8419444444444433,17.819444444444454,144
12689,2.4813484848484846,8.840909090909093,31.5
12690,4.494999999999999,7.2142857142857135,14
12691,2.2661904761904763,29.15714285714286,4.6000000000000005
12693,5.463514285714286,5.2352380952380955,5.800000000000001
12694,3.541547619047619,12.288095238095238,14.5
12695,5.25111111111111,6.927777777777777,6.999999999999999
12697,2.1317051282051285,7.061324786324787,6.4
12700,2.0578563915488672,11.286469068247449,56.33333333333333
12701,2.7496726190476197,13.857142857142858,19
12702,4.300000000000001,4.727272727272728,11
12703,2.4099999999999997,2.5749999999999993,10.5
12704,4.35947383498854,16.39343009931245,8.714285714285715
12705,2.539537783970923,8.09001225165337,25.999999999999996
12707,3.183125000000001,7.906249999999999,32
12708,2.9768600614050977,4.832369065778992,8.687500000000002
12709,4.6419117307529065,11.923941346235457,7.919999999999999
12710,4.382948717948718,7.298195631528965,22.666666666666668
12712,6.525194102772228,7.189548472360974,6.500000000000002
12714,2.265554652540975,11.509236929905622,41.2
12715,1.5133333333333332,10.277777777777779,18
12716,1.7022222222222223,11.944444444444443,36
12717,2.399483805668017,9.393724696356276,22.5
12718,1.8982352941176472,11.11764705882353,17
12719,2.021153846153846,4.576923076923077,7
12720,2.2871606883325493,13.784786602191144,10.296296296296296
12721,2.8492150534438867,10.331852977304923,19.999999999999996
12722,9.770462962962963,4.041666666666666,8.333333333333336
12723,6.575824190177638,4.970088819226748,13.75
12724,2.0716666666666663,9.448148148148148,11.333333333333332
12725,3.1477272727272725,6.8181818181818175,22
12726,1.0633624449222274,23.85662260444869,11.142857142857142
12727,2.6424766995614033,13.748300438596493,13.5
12728,4.073333333333333,9.688888888888888,7.25
12729,3.0594999999999994,9.350000000000001,20
12731,4.567822701938726,23.35568039998696,17.41666666666666
12732,2.4,10.75,8
12733,3.6526315789473682,6.473684210526315,19
12734,1.185,22,4
12735,5.2620588235294115,8.26470588235294,17
12736,1.4399999999999997,56,3
12738,2.5449999999999995,14.699999999999996,10
12739,3.419642857142857,12.607142857142852,28
12740,1.8904761904761902,12.190476190476193,21
12743,2.847037267080744,2.626915113871635,49.5
12744,3.6037419053244975,24.094933110664975,47
12747,4.349077597402596,12.899642857142856,8.6
12748,2.8808573525340653,7.283302819004536,15.970588235294112
12749,5.95703475140056,3.1029236694677866,22.428571428571427
12750,4.421000000000001,9.899999999999999,10
12752,2.4715555555555557,42.53333333333331,45
12753,2.204869130605637,30.409994102460363,19.11111111111111
12754,0.9930421865715984,166,11.333333333333332
12755,2.966666666666666,288.3333333333333,1.3333333333333333
12757,4.667686170513355,9.503713625981383,29.900000000000006
12758,1.5173221544715445,22.730945121951216,44.5
12759,3.0129712301587297,9.48115079365079,25.666666666666664
12762,2.6938461538461542,10.230769230769232,13
12763,1.2289999999999996,11,10
12764,4.880277777777779,8.722222222222223,36
12766,2.7079008977606915,12.287340280114101,38.50000000000001
12769,4.787037037037037,10.518518518518517,27
12770,2.625,61.916666666666664,12
12772,2.92127659574468,10.36170212765957,47
12775,3.330343434343435,12.606060606060607,8.8
12778,1.7949702380952381,19.103174603174605,6.666666666666666
12779,4.332188876658985,7.064072471681168,11.249999999999998
12781,1.5155769230769232,7.605769230769232,5.75
12782,2.6718491582491586,8.666195286195286,13.200000000000001
12783,3.017729885057471,8.512725779967159,17
12784,2.432765957446809,5.25531914893617,42
12785,1.8874999999999997,10.666666666666666,12
12787,2.068015873015873,15.269841269841269,5.333333333333333
12789,19.95,1,1
12790,2.95,8.428571428571429,14
12791,1.85,96,1
12792,2.466000000000001,9.533333333333335,15
12793,1.7316666666666665,12.533333333333333,10.5
12794,2.1525478468899517,12.498803827751196,20.5
12795,6.938000000000001,4.5,10
12798,1.5333333333333332,1104,1.9999999999999998
12802,2.1452380952380947,12.000000000000004,21
12808,2.9284259259259255,7.592592592592592,8.333333333333332
12809,4.324411764705882,3.764705882352942,9
12811,2.236111111111111,7.708333333333332,10.5
12812,2.1271428571428563,10.85714285714286,14
12814,1.79,48,1
12815,4.346201923076922,8.448717948717949,18.5
12816,6.50590909090909,4.5227272727272725,10.5
12817,3.3200000000000003,14,2
12818,3.1305555555555555,19.833333333333332,5.5
12820,1.6508174603174597,13.994444444444442,14.333333333333332
12821,1.21,14,4
12822,6.74162037037037,7.89814814814815,15
12823,7.650000000000001,46,1
12824,2.6066666666666674,9.166666666666668,24
12826,1.7784987155701444,10.20288283145426,11.428571428571429
12827,3.1434615384615383,7.184615384615386,9
12828,3.7912499999999993,6.552083333333334,7.75
12829,22.850666666666665,18.566666666666666,2.6666666666666665
12830,0.6568333333333333,408.9333333333333,3.6
12831,3.2937499999999993,15.375,8
12832,2.7456250000000004,7.5,12
12833,6.077619047619047,4.952380952380952,21
12834,4.714117647058823,6.35294117647059,17
12836,4.4490584886128355,6.603966097308487,35.25
12837,5.477777777777778,2.1111111111111107,9
12838,2.2925666666666658,3.166666666666666,45.5
12839,1.924094618038603,10.573922925097738,18.28571428571428
12840,2.1013573232323233,8.870202020202022,17.833333333333332
12841,2.564258207193835,6.805123008665628,14.70833333333333
12842,3.6210714285714283,16.5,11.5
12843,3.9273842461885944,9.990930265386789,10.625
12844,2.681515151515151,2.4949494949494944,19
12845,2.23375,45.25,5.25
12847,1.0821621621621622,8.986486486486486,57
12849,3.5123749999999996,9.695833333333333,18.5
12851,1.800000000000001,2.421052631578947,35
12852,3.535714285714286,3.369047619047619,8.5
12853,5.055850952166742,3.907257459889039,8.222222222222221
12854,5.221878448275862,3.0684482758620697,16.4
12855,1.55,10.000000000000002,3
12856,3.956859922848449,2.3907080073408675,29.714285714285715
12857,4.543212365591398,6.810483870967742,21.5
12863,5.937,17.8,3
12864,0.6566666666666665,72,3
12866,4.8999999999999995,5.555555555555557,18
12867,1.3079209969849017,5.133220022660389,46.5
12868,2.6961782106782106,8.433778258778258,14.833333333333334
12871,1.4495,21.2,4.5
12872,2.5069270833333333,4.687499999999998,28
12873,4.0375,32,4
12875,0.17,1009.5,1
12876,1.9518290322580647,22.975161290322582,40.5
12877,2.4627688644688637,10.20668519885911,12.090909090909092
12878,1.7446581196581192,6.064957264957265,14.333333333333332
12879,2.0704166666666666,28.75,3
12881,5.966666666666667,3.333333333333333,6
12882,6.245000000000001,19.35,6.5
12883,5.177738095238096,4.529761904761904,8.25
12884,3.7880000000000003,7.4,5
12885,2.3086666666666664,11.473015873015871,18.999999999999996
12886,4.795089285714285,5.883928571428569,20.666666666666668
12888,7.112222222222222,11.444444444444443,1.6666666666666665
12890,1.8898305084745761,3.4745762711864376,55
12891,0.36666666666666664,316.66666666666663,1
12893,2.0164285714285706,2.4999999999999996,21
12895,3.4236111111111107,5.611111111111112,6.666666666666667
12897,2.7,27.5,2
12901,2.216521952327507,135.97167842445623,3.4814814814814814
12902,2.78625,8,8
12904,3.1963181818181816,4.871212121212121,24.5
12906,2.9582333333333333,22.563333333333333,8.4
12908,0.6333333333333333,200,1
12909,3.840925595238095,10.529017857142856,10.875000000000002
12910,2.5394644357743097,23.2641056422569,8
12912,2.3116666666666665,32.166666666666664,3.333333333333333
12913,3.264861111111111,26.052777777777777,7.5
12915,6.603409090909091,4.2727272727272725,9.5
12916,4.1936816239316235,8.142948717948714,18.4
12917,4.95,60,2
12919,3.7390972222222225,8.714285714285715,5.571428571428572
12920,3.8619047619047615,5.761904761904761,21
12921,2.958374682589618,9.048409901007496,12.795918367346943
12922,1.6611999999999998,13.439999999999994,25
12923,3.0969565217391306,2.304347826086957,22
12924,3.183471794871795,14.424615384615386,4.6000000000000005
12925,2.491904761904761,11.619047619047619,21
12928,1.9619347041847042,20.451623376623374,16
12929,9.934375,1.8125,4.5
12930,2.7603846153846154,4.83041958041958,6.5
12931,1.692738425925926,152.04907407407407,3.9444444444444446
12933,2.7233392487429753,6.995267672286305,26
12935,2.393122272459708,11.362388614866237,15.666666666666668
12936,2.3410222222222226,10.224444444444444,8.4
12937,2.4672704318796472,8.889114266396213,27
12938,1.2157142857142857,17.42857142857143,7
12939,2.5556249999999996,102.675,5.125
12940,7.482473302822273,1.7318840579710133,21.5
12942,5.045397897897898,3.506381381381382,18.666666666666664
12944,3.0453333333333332,9.775000000000002,13.5
12945,4.595454545454546,7.409090909090908,22
12947,4.861215352449223,11.557686180804463,9.555555555555555
12948,3.0349166094322344,8.403004807692309,11.250000000000002
12949,2.486427345938375,6.592574112978522,18.6
12950,1.9042857142857141,23.428571428571427,7
12951,4.515017522160379,4.740672026386312,6.2857142857142865
12952,4.371923850574713,5.011350574712642,12.25
12953,7.086666666666667,4.933333333333336,15
12955,1.883288528913529,12.150182875182868,10.166666666666666
12956,3.756000000000001,2.0000000000000004,15
12957,3.7867046929216683,6.551200765117966,16.36363636363636
12962,2.3333333333333335,8,6
12963,3.881660779696494,8.270368916797487,9.857142857142856
12965,3.9432608695652185,2.5326086956521743,91
12966,3.2866666666666666,7.888888888888888,9
12967,13.757692307692306,13.65384615384615,5.999999999999999
12968,3.75,12.25,4
12970,3.245,1,3.5
12971,2.5847054043839757,34.4107709750567,3.3333333333333317
12974,7.699999999999999,3,8
12976,1.352999999999999,27.55,20
12977,5.934,1.6,5
12980,19.22,27.986111111111104,1.9999999999999998
12981,1.7277380952380954,12.142857142857142,6.5
12982,1.6249242424242425,4.5530303030303045,14
12984,4.15,6.666666666666666,3
12985,2.0381395348837206,17.37209302325581,43
12987,5.904722222222221,4.344444444444444,7.666666666666666
12988,4.319420289855071,1.5507246376811576,60
12989,3.735776785714285,85.95595238095238,2.6875000000000004
12990,2.036666666666666,16.11111111111111,4.333333333333333
12991,2.9318888888888894,11.21944444444444,14.5
12993,2.211969696969697,9.28030303030303,6.25
12994,3.4699540441176473,3.099264705882353,10.5
12995,1.5083333333333333,15.5,2.5
12997,2.5975625644197073,5.748752834467121,8.000000000000002
12999,6.717999999999999,7.822222222222223,7.999999999999999
13000,2.5575279106858053,30.36842105263158,10.333333333333334
13001,2.666087233479629,23.38453362953004,21.153846153846153
13002,2.821428571428571,10.428571428571427,7
13003,1.75,26.583333333333332,1.9999999999999998
13004,2.50047314506223,7.776078808125071,16.909090909090903
13005,6.328888888888887,3.1222222222222227,8
13006,4.409999999999999,17,3
13011,4.216666666666667,4.333333333333334,3
13012,2.973492063492063,4.482697245564894,10.375
13013,3.067220566130265,8.45761055184132,13.692307692307693
13014,5.690965271765271,5.10093314093314,7.4
13015,5.846956709956706,8.72974025974026,29
13016,2.08905303030303,10.30681818181818,13
13018,2.856206588564939,10.512107288640975,13.678571428571425
13021,3.5153328489692126,5.8889803378439725,9.18181818181818
13023,4.2508333333333335,5.825396825396826,16
13026,0.8552546296296297,45.361111111111114,4.000000000000001
13027,0.40000000000000013,661.3333333333334,4.333333333333334
13028,0.8335477582846005,11.29044834307992,12.666666666666666
13029,9.417555555555554,18.133333333333333,3
13030,3.232795454545455,4.331534090909091,33.5
13032,2.974615384615384,3.2217948717948706,23.333333333333332
13033,2.6409090909090907,7.545454545454545,11
13034,2.3286111111111114,10.305555555555559,13.5
13035,1.8119393939393937,13.175757575757572,7.333333333333333
13037,4.416944444444445,7.186507936507937,11.333333333333332
13038,2.9512301587301586,14.14285714285714,7.666666666666666
13040,2.682105263157894,8.26315789473684,19
13043,4.099,24.000000000000004,10
13044,3.9645,10.45,20
13045,1.598125,12.312500000000002,16
13046,3.9875874125874127,7.332167832167831,12
13047,3.950238315932433,3.6820117137764186,10.6
13048,2.269085918003565,5.794252610134963,24.799999999999997
13049,3.491666666666667,20.166666666666664,6
13050,4.099205593140439,6.192556377326758,13.148148148148145
13052,3.8921428571428565,12.071428571428571,14
13055,2.2970346320346318,10.040404040404042,21.666666666666664
13058,6.005555555555555,7.222222222222221,2.6666666666666665
13059,5.218750000000001,4.375000000000001,8
13060,3.9826666666666664,8.199999999999998,15
13061,2.9975000000000005,11.375,8
13062,7.032500000000001,40.5,8
13064,3.903992647058823,7.215686274509805,14
13065,4.076999999999999,6.1,10
13067,3.867857142857143,2.1428571428571432,13
13068,1.72,100,1
13069,1.8313269366825913,11.23134343217204,15.708333333333336
13070,2.08,12.22222222222222,9
13072,3.6999999999999997,9.500000000000002,6
13075,2.151764705882353,22.882352941176467,17
13077,1.820760233918129,10.548245614035087,17.333333333333332
13078,4.456233444333444,10.432816285022165,8.025
13079,2.95,6,1
13080,0.5783333333333334,20.000000000000004,6
13081,3.54371297396028,9.050601910571737,47.052631578947356
13082,2.5823318713450294,101.77631578947367,6.625
13083,1.4909090909090905,11.636363636363638,11
13089,4.563296329786102,18.133940695048796,14.036363636363646
13090,4.289196385438234,13.91025707384403,8.285714285714285
13091,1.2729166666666667,8.916666666666668,7.5
13092,4.0394444444444435,10.963888888888889,2.6666666666666665
13093,4.014286745305975,16.688277641162255,11.461538461538462
13094,1.1781250000000003,52.125,1.7499999999999998
13095,0.582,26.4,5
13097,4.567939817675726,4.52970203415081,27
13098,3.0323660488991546,18.563450441194867,14.571428571428568
13101,3.408,15.600000000000001,5
13102,2.416796163251953,13.176813864498076,9.2
13103,4.255714285714285,10,7
13104,2.5089999999999995,41.4,2
13106,4.25,7,1
13107,2.355309981684982,19.188095238095237,9.4
13108,1.135714285714286,23.714285714285715,7
13109,3.2260921052631577,5.576315789473682,10.25
13110,5.141057435678446,1.7335726486601901,15.125
13113,4.956893119720706,8.669858584513758,6.459459459459459
13115,3.1694588744588743,2.177276971394619,9.363636363636363
13117,2.1074097222222217,13.73794642857143,7.5
13118,3.266883289124669,2.2292967165925432,10.857142857142856
13120,2.55,12,1
13122,1.674333333333333,28.81111111111111,23
13124,3.3922587180788084,9.191611703027228,61
13126,4.170502113125952,9.723438088685768,10.666666666666664
13127,3.1369230769230776,7.3076923076923075,13
13130,2.25,16,2
13131,4.0245,7.399999999999999,10.25
13132,4.933333333333333,6.666666666666667,3
13133,5.2645833333333325,4.458333333333333,3.5
13134,3.408092294610152,4.044413919413919,11.857142857142858
13135,0.72,4300,1
13136,3.036369720258506,4.198275678209949,10.90909090909091
13137,1.9318470719796386,3.1496388200139664,68.125
13138,3.2187247474747473,6.493181818181819,8
13139,3.135461309523809,16.68779761904762,19.375
13140,2.9744615384615383,4.085780885780885,11
13141,2.4386437661104328,9.045217745217746,20.5
13142,3.038636363636364,11.454545454545453,22
13144,6.216666666666666,7,3
13145,61.587333333333326,15.6,1.4000000000000001
13146,2.0756250000000005,9.437500000000002,15
13147,4.949999999999999,36,1
13148,4.828883103913564,3.2137549125972,15.624999999999995
13149,2.599960622710623,16.830677655677658,17.5
13151,4.755955882352941,1.4558823529411749,34
13155,2.4779999999999998,8.3625,16.25
13157,1.676344462109168,12.88470234940823,15.4
13158,2.0093412698412694,10.118483709273182,16.5
13159,2.4428547008547,9.241226747109097,23.666666666666664
13160,3.0250000000000004,14,4
13161,4.8625,3.6249999999999996,8
13162,1.4159067497966926,10.928616607933495,18
13165,0.8300166666666664,34.346666666666664,18.5
13166,2.661538461538462,6.269230769230767,24
13167,3.0067199333174557,13.659395094070014,14.75
13168,3.5685587301587294,4.30118326118326,21.999999999999996
13169,3.9347619047619045,20.57142857142857,6.5
13170,1.5499999999999998,5.250000000000001,22
13171,8.242592105263158,4.448245614035088,10.499999999999998
13173,2.7529411764705882,6.117647058823527,17
13174,3.727203994835572,4.620741247057036,70
13176,2.8211475409836053,5.737704918032787,55
13177,3.6388888888888884,5.222222222222222,9
13178,1.914112193763473,14.882448279254705,22.272727272727266
13182,0.6689999999999999,18.5,10
13183,2.1655448717948724,29.556891025641026,7.875
13184,2.007272238545768,9.805566051595465,13.899999999999999
13185,5.95,12,1
13186,2.4931225937183386,6.245238095238095,15.199999999999998
